file_path,dance_type,frame_shape
data/frames/samba/e07OoQH7I0o_014_0001.jpg,samba,"(1920, 1080)"
data/frames/rumba/gxR3VfT9EA4_003_0193.jpg,rumba,"(1280, 720)"
data/frames/pasodoble/xn3HzlblLAo_738_0106.jpg,pasodoble,"(1920, 1080)"
data/frames/latin/YO-4NRov2e0_034_0149.jpg,latin,"(1280, 720)"
data/frames/pasodoble/Z8u3yFRt9WA_125_0138.jpg,pasodoble,"(1920, 1080)"
data/frames/break/wTrDn7Mj4MU_043_0032.jpg,break,"(1280, 720)"
data/frames/swing/_FidGI7J718_039_0127.jpg,swing,"(1920, 1080)"
data/frames/tap/8Ns5jSPsqYU_131_0292.jpg,tap,"(1280, 720)"
data/frames/tap/3N77MyEBMFQ_010_0284.jpg,tap,"(1280, 720)"
data/frames/square/ZFGbV_1YbY8_120_0010.jpg,square,"(1920, 1080)"
data/frames/cha/CVjHICNGCPM_030_0005.jpg,cha,"(1920, 1080)"
data/frames/jive/qR7gkLNZsw4_010_0078.jpg,jive,"(1920, 1080)"
data/frames/jive/Vj8ig_Fgz0c_115_0251.jpg,jive,"(1280, 720)"
data/frames/break/y6kboFhoxow_106_0404.jpg,break,"(1280, 720)"
data/frames/swing/6ih6GNNym-U_028_0227.jpg,swing,"(1920, 1080)"
data/frames/cha/uzkaV1xapFc_118_0124.jpg,cha,"(1280, 720)"
data/frames/samba/KZtjb-r2GsM_012_0176.jpg,samba,"(1920, 1080)"
data/frames/cha/3KKxhwwnL0o_014_0054.jpg,cha,"(1920, 1080)"
data/frames/rumba/uVxKdOO8FnQ_046_0080.jpg,rumba,"(1280, 720)"
data/frames/flamenco/4g4nNGjbpwY_157_0185.jpg,flamenco,"(1280, 720)"
data/frames/quickstep/82b98BJ07eQ_005_0162.jpg,quickstep,"(1920, 1080)"
data/frames/pasodoble/lJ8WOqwqkkE_103_0157.jpg,pasodoble,"(1920, 1080)"
data/frames/ballet/tX0gxJTGBKM_110_0270.jpg,ballet,"(1280, 720)"
data/frames/swing/6Wql41XtOzE_026_0235.jpg,swing,"(1920, 1080)"
data/frames/quickstep/C-RLbGv39dc_133_0003.jpg,quickstep,"(1280, 720)"
data/frames/square/_5Um2Kjnsm4_150_0059.jpg,square,"(1280, 720)"
data/frames/samba/6_hqpOxaln8_027_0283.jpg,samba,"(1920, 1080)"
data/frames/tap/UdOKGR7MqIM_010_0056.jpg,tap,"(1280, 720)"
data/frames/square/osVt_jfwHps_010_0002.jpg,square,"(1280, 720)"
data/frames/rumba/tjeUiuPI2Vk_010_0213.jpg,rumba,"(1280, 720)"
data/frames/rumba/esh4kwOAnrs_019_0162.jpg,rumba,"(1920, 1080)"
data/frames/break/rnNe34i8sXU_116_0065.jpg,break,"(1920, 1080)"
data/frames/foxtrot/pW65l9g4kyk_011_0006.jpg,foxtrot,"(1280, 720)"
data/frames/swing/WwJ5TtGmp7Y_016_0061.jpg,swing,"(1920, 1080)"
data/frames/quickstep/kxDdXUiRnYA_040_0236.jpg,quickstep,"(1920, 1080)"
data/frames/flamenco/2Y1bQIZY1Vc_055_0219.jpg,flamenco,"(1280, 720)"
data/frames/break/4vwDZl4uxK0_141_0055.jpg,break,"(1280, 720)"
data/frames/rumba/ZbvGCDoqUJw_040_0195.jpg,rumba,"(1920, 1080)"
data/frames/break/xpTKbQ32qdQ_034_0196.jpg,break,"(1280, 720)"
data/frames/rumba/h3hvqvL1kZ4_053_0124.jpg,rumba,"(1280, 720)"
data/frames/cha/MvAmH5vMjn0_014_0070.jpg,cha,"(1920, 1080)"
data/frames/cha/6L6wnpUhERU_055_0213.jpg,cha,"(1280, 720)"
data/frames/flamenco/9YJWZDncb3c_124_0259.jpg,flamenco,"(1920, 1080)"
data/frames/samba/PGGmSlCZctU_038_0248.jpg,samba,"(1920, 1080)"
data/frames/swing/n4hMHNodJbU_035_0107.jpg,swing,"(1280, 720)"
data/frames/swing/6Wql41XtOzE_026_0121.jpg,swing,"(1920, 1080)"
data/frames/samba/YPsX3NKrWZI_020_0211.jpg,samba,"(1920, 1080)"
data/frames/ballet/m4A6PLeGIB4_005_0131.jpg,ballet,"(1280, 720)"
data/frames/tap/KBeyu2HBkag_045_0195.jpg,tap,"(854, 480)"
data/frames/tap/1BpMnODNrlQ_036_0170.jpg,tap,"(1280, 720)"
data/frames/tap/NjjS29lAwf0_027_0073.jpg,tap,"(1920, 1080)"
data/frames/samba/Yk32mUWrsAQ_032_0150.jpg,samba,"(1920, 1080)"
data/frames/waltz/Ed2_IC1v3v0_053_0252.jpg,waltz,"(1920, 1080)"
data/frames/quickstep/sm91ToMRUnU_052_0291.jpg,quickstep,"(1280, 720)"
data/frames/samba/Yk32mUWrsAQ_032_0133.jpg,samba,"(1920, 1080)"
data/frames/flamenco/PyY3yFlTDbo_314_0183.jpg,flamenco,"(1920, 1080)"
data/frames/rumba/XoUH3WeYu_M_238_0042.jpg,rumba,"(1920, 1080)"
data/frames/rumba/e48oXGnj6mE_013_0279.jpg,rumba,"(1920, 1080)"
data/frames/flamenco/VOqaphuiQug_003_0057.jpg,flamenco,"(1920, 1080)"
data/frames/ballet/rd1SDbQbHvM_010_0083.jpg,ballet,"(1280, 720)"
data/frames/ballet/B-DUOlHKKVU_005_0012.jpg,ballet,"(1920, 1080)"
data/frames/pasodoble/-cry9v7ImO8_634_0201.jpg,pasodoble,"(1280, 720)"
data/frames/ballet/kbcIHzKyVI0_102_0114.jpg,ballet,"(1920, 1080)"
data/frames/quickstep/lnoviCi2y_I_017_0213.jpg,quickstep,"(1280, 720)"
data/frames/square/ylenRKFfP8s_140_0122.jpg,square,"(1920, 1080)"
data/frames/foxtrot/WJaKRTWufco_014_0093.jpg,foxtrot,"(1920, 1080)"
data/frames/pasodoble/ORZQ8I28zAQ_103_0142.jpg,pasodoble,"(1280, 720)"
data/frames/square/jWQ9N2alkaA_159_0019.jpg,square,"(1920, 1080)"
data/frames/tango/MDmXbagFW6o_043_0153.jpg,tango,"(1920, 1080)"
data/frames/tap/mawLpga0pn8_002_0090.jpg,tap,"(1080, 1920)"
data/frames/pasodoble/YNkXsZ98DkI_003_0135.jpg,pasodoble,"(1920, 1080)"
data/frames/tango/ZcmjLdmkQxY_214_0149.jpg,tango,"(1280, 720)"
data/frames/break/ybEnwLTtz9g_118_0138.jpg,break,"(1920, 1080)"
data/frames/square/PKmo-1xdRYo_034_0278.jpg,square,"(960, 720)"
data/frames/samba/ZD0e__WDsMU_015_0031.jpg,samba,"(1920, 1080)"
data/frames/jive/Vj8ig_Fgz0c_115_0296.jpg,jive,"(1280, 720)"
data/frames/tango/yfzpR25btwM_113_0209.jpg,tango,"(1280, 720)"
data/frames/cha/hxbapfGTxts_004_0236.jpg,cha,"(1920, 1080)"
data/frames/foxtrot/pW65l9g4kyk_011_0044.jpg,foxtrot,"(1280, 720)"
data/frames/rumba/AtEdu658plw_008_0136.jpg,rumba,"(1280, 720)"
data/frames/square/wYc8Fpi7co4_026_0145.jpg,square,"(1920, 1080)"
data/frames/swing/ynp0pfUMRtE_032_0230.jpg,swing,"(1280, 720)"
data/frames/latin/sW9TOGfrs8c_202_0086.jpg,latin,"(1920, 1080)"
data/frames/break/4OEuiJX-Syg_039_0169.jpg,break,"(1920, 1080)"
data/frames/swing/_FidGI7J718_039_0016.jpg,swing,"(1920, 1080)"
data/frames/samba/Yk32mUWrsAQ_032_0247.jpg,samba,"(1920, 1080)"
data/frames/jive/TvJ16p9WbBM_116_0082.jpg,jive,"(1280, 720)"
data/frames/foxtrot/keelWKQGWIs_030_0049.jpg,foxtrot,"(1920, 1080)"
data/frames/latin/KK7DfjF8ZbY_029_0053.jpg,latin,"(1280, 720)"
data/frames/square/BeyaJ1GCcaA_205_0048.jpg,square,"(1280, 720)"
data/frames/quickstep/pW2GDCViUUg_022_0095.jpg,quickstep,"(1280, 720)"
data/frames/latin/kIcCU3B9-mo_107_0070.jpg,latin,"(1280, 720)"
data/frames/square/mk7l88yKNQo_006_0106.jpg,square,"(1920, 1080)"
data/frames/pasodoble/ORZQ8I28zAQ_103_0025.jpg,pasodoble,"(1280, 720)"
data/frames/ballet/QnArX3S4AQ4_100_0048.jpg,ballet,"(1920, 1080)"
data/frames/break/xM2accUWanU_043_0067.jpg,break,"(1920, 1080)"
data/frames/rumba/uOCke9290fs_049_0040.jpg,rumba,"(1920, 1080)"
data/frames/rumba/KWN0dHzUGP4_025_0378.jpg,rumba,"(1280, 720)"
data/frames/pasodoble/1p7Zm9CRgrI_021_0216.jpg,pasodoble,"(1920, 1080)"
data/frames/foxtrot/6HMAc69RRx0_047_0085.jpg,foxtrot,"(1280, 720)"
data/frames/cha/CVjHICNGCPM_030_0191.jpg,cha,"(1920, 1080)"
data/frames/break/8X_PJ0KXC0E_021_0111.jpg,break,"(1920, 1080)"
data/frames/waltz/hNZ875Eibnk_053_0004.jpg,waltz,"(1920, 1080)"
data/frames/cha/_emKFNoDOds_034_0142.jpg,cha,"(1920, 1080)"
data/frames/foxtrot/gsrmD35K4VI_005_0208.jpg,foxtrot,"(1920, 1080)"
data/frames/tango/bFFMIYUEDq4_039_0128.jpg,tango,"(1280, 720)"
data/frames/cha/itLtuJhn1vg_040_0128.jpg,cha,"(1280, 720)"
data/frames/cha/3ZMH4j0Hqv0_033_0090.jpg,cha,"(1280, 720)"
data/frames/waltz/uiAsItFDBsk_010_0097.jpg,waltz,"(1920, 1080)"
data/frames/tango/gu43cNIDyDc_019_0184.jpg,tango,"(1920, 1080)"
data/frames/jive/FVS-7kfGT18_042_0026.jpg,jive,"(1920, 1080)"
data/frames/flamenco/fgN2mMFqjxg_031_0024.jpg,flamenco,"(1920, 1080)"
data/frames/tango/LtCyhGvWUe4_039_0144.jpg,tango,"(1920, 1080)"
data/frames/tap/CTTslr6yacQ_100_0069.jpg,tap,"(1280, 720)"
data/frames/cha/zL5WwP25pog_034_0228.jpg,cha,"(1920, 1080)"
data/frames/waltz/q-kL4TPjOcQ_015_0087.jpg,waltz,"(1920, 1080)"
data/frames/jive/TvJ16p9WbBM_116_0222.jpg,jive,"(1280, 720)"
data/frames/cha/FfDBLaGM98M_112_0032.jpg,cha,"(1280, 720)"
data/frames/break/Xt3Ce6RnZRM_024_0203.jpg,break,"(1280, 720)"
data/frames/swing/8KD_wWqWdf4_055_0172.jpg,swing,"(1280, 720)"
data/frames/foxtrot/SzWNayeS-K8_424_0116.jpg,foxtrot,"(1920, 1080)"
data/frames/flamenco/iZo6BpEv9TQ_358_0059.jpg,flamenco,"(1280, 720)"
data/frames/foxtrot/6HMAc69RRx0_047_0051.jpg,foxtrot,"(1280, 720)"
data/frames/cha/oZVopYD1ocQ_117_0163.jpg,cha,"(1280, 720)"
data/frames/quickstep/eEKSBowT_GA_059_0260.jpg,quickstep,"(1280, 720)"
data/frames/tap/-ZxOm8B-BX4_020_0304.jpg,tap,"(1920, 1080)"
data/frames/tango/wgrUL5Gqj7M_109_0279.jpg,tango,"(1920, 1080)"
data/frames/rumba/0kYux71ndqM_009_0058.jpg,rumba,"(1280, 720)"
data/frames/quickstep/DDm7nPWT2ec_018_0135.jpg,quickstep,"(1280, 720)"
data/frames/latin/nIIVfIRsMnA_100_0292.jpg,latin,"(1280, 720)"
data/frames/cha/6_hqpOxaln8_228_0282.jpg,cha,"(1920, 1080)"
data/frames/square/GauwbSAA1Ag_100_0110.jpg,square,"(1920, 1080)"
data/frames/foxtrot/_7VGPSwZCzY_033_0145.jpg,foxtrot,"(1920, 1080)"
data/frames/break/PxY5dC9vfxg_030_0120.jpg,break,"(1280, 720)"
data/frames/pasodoble/QwyLQ1KqQoE_055_0114.jpg,pasodoble,"(1280, 720)"
data/frames/break/qpdQLbp-7nQ_300_0155.jpg,break,"(1280, 720)"
data/frames/tango/AVaxGhMgHMk_018_0185.jpg,tango,"(1920, 1080)"
data/frames/swing/QxrwmyiOYLQ_020_0077.jpg,swing,"(1920, 1080)"
data/frames/pasodoble/YWUrqxfHihk_048_0041.jpg,pasodoble,"(1280, 720)"
data/frames/quickstep/IqkDYzkBExw_048_0283.jpg,quickstep,"(1280, 720)"
data/frames/samba/B6eRMhFCyII_052_0118.jpg,samba,"(1920, 1080)"
data/frames/foxtrot/RjsDHJanp-g_035_0245.jpg,foxtrot,"(1920, 1080)"
data/frames/tango/SzWNayeS-K8_009_0200.jpg,tango,"(1920, 1080)"
data/frames/samba/AoOS1o-r_bs_033_0033.jpg,samba,"(1280, 720)"
data/frames/tango/dVqPqFBZoXI_009_0170.jpg,tango,"(1280, 720)"
data/frames/tap/-ZxOm8B-BX4_020_0199.jpg,tap,"(1920, 1080)"
data/frames/swing/x_txHMDll-g_034_0262.jpg,swing,"(1280, 720)"
data/frames/quickstep/u1XLmia4wa8_011_0026.jpg,quickstep,"(1920, 1080)"
data/frames/pasodoble/p8RVRrj1f7Q_028_0167.jpg,pasodoble,"(1280, 720)"
data/frames/cha/FfDBLaGM98M_112_0018.jpg,cha,"(1280, 720)"
data/frames/pasodoble/ML3n5d4Wvac_020_0086.jpg,pasodoble,"(1280, 720)"
data/frames/square/zWi6fadQEkc_036_0226.jpg,square,"(1280, 720)"
data/frames/cha/a_0u1FAFVdQ_021_0033.jpg,cha,"(1280, 720)"
data/frames/samba/7KPSus6RW4E_039_0178.jpg,samba,"(1920, 1080)"
data/frames/tango/MZ1tmTqt1Kk_031_0092.jpg,tango,"(1280, 720)"
data/frames/cha/VKMSRWoaJKU_032_0112.jpg,cha,"(1280, 720)"
data/frames/pasodoble/SZ2OfdtzFiQ_541_0176.jpg,pasodoble,"(1280, 720)"
data/frames/tap/vdekANqz1mk_051_0197.jpg,tap,"(1920, 1080)"
data/frames/jive/OmsD5qv6uPE_936_0155.jpg,jive,"(1920, 1080)"
data/frames/jive/TvJ16p9WbBM_116_0202.jpg,jive,"(1280, 720)"
data/frames/jive/2fiFzB5bp8E_015_0153.jpg,jive,"(1920, 1080)"
data/frames/jive/xn3HzlblLAo_1046_0087.jpg,jive,"(1920, 1080)"
data/frames/square/q975LcgLX-E_036_0254.jpg,square,"(1920, 1080)"
data/frames/ballet/cw8YnWs4wp8_022_0021.jpg,ballet,"(1920, 1080)"
data/frames/jive/fiaNUmKiBTQ_1630_0054.jpg,jive,"(1280, 720)"
data/frames/ballet/mZYD8mCS5Vc_307_0243.jpg,ballet,"(1280, 720)"
data/frames/quickstep/OXn0x66Y65s_027_0107.jpg,quickstep,"(1280, 720)"
data/frames/waltz/Ig0iqE7_-3I_030_0287.jpg,waltz,"(1280, 720)"
data/frames/samba/ej_wdFU0duk_103_0198.jpg,samba,"(1920, 1080)"
data/frames/waltz/LqJA0iYLqi0_039_0234.jpg,waltz,"(1920, 1080)"
data/frames/quickstep/BcWyfmhkuVE_034_0221.jpg,quickstep,"(1280, 720)"
data/frames/ballet/2SMmL6kIx-w_053_0204.jpg,ballet,"(1920, 1080)"
data/frames/tango/zcu75HUX4Bg_020_0222.jpg,tango,"(1280, 720)"
data/frames/rumba/tjeUiuPI2Vk_010_0257.jpg,rumba,"(1280, 720)"
data/frames/jive/e5_mbe_Wn28_044_0271.jpg,jive,"(1920, 1080)"
data/frames/flamenco/2mMpm2xzMMk_535_0047.jpg,flamenco,"(1280, 720)"
data/frames/jive/149H8vWSbFY_1016_0081.jpg,jive,"(1920, 1080)"
data/frames/pasodoble/y5PUxFENRqY_105_0088.jpg,pasodoble,"(1920, 1080)"
data/frames/flamenco/1QU5CyYPVp4_047_0101.jpg,flamenco,"(1920, 1080)"
data/frames/break/_eqF-TA8TVQ_043_0016.jpg,break,"(1920, 1080)"
data/frames/ballet/cIFB-GmLGyQ_024_0240.jpg,ballet,"(1920, 1080)"
data/frames/tango/uQ1o81nYonI_004_0037.jpg,tango,"(1280, 720)"
data/frames/tango/-638J1hhteA_019_0200.jpg,tango,"(1920, 1080)"
data/frames/flamenco/aRWpnbCWkg0_220_0138.jpg,flamenco,"(1920, 1080)"
data/frames/tango/Ap9Xj0OBgJ8_043_0102.jpg,tango,"(1280, 720)"
data/frames/ballet/9WvQamsXuqI_050_0055.jpg,ballet,"(1280, 720)"
data/frames/square/jWQ9N2alkaA_159_0070.jpg,square,"(1920, 1080)"
data/frames/square/z-ybbyzhrF8_035_0134.jpg,square,"(1280, 720)"
data/frames/latin/qdVg1ptQC1w_147_0256.jpg,latin,"(1280, 720)"
data/frames/tango/dkZigQYTUJo_044_0021.jpg,tango,"(1280, 720)"
data/frames/latin/b9-Td5NiE8Y_110_0016.jpg,latin,"(1920, 1080)"
data/frames/latin/v0eF7UhEW-A_055_0220.jpg,latin,"(1920, 1080)"
data/frames/pasodoble/-cry9v7ImO8_634_0053.jpg,pasodoble,"(1280, 720)"
data/frames/rumba/HVYkiBRe-vk_028_0095.jpg,rumba,"(1920, 1080)"
data/frames/cha/itLtuJhn1vg_040_0006.jpg,cha,"(1280, 720)"
data/frames/square/6wL2ucm2Wds_133_0145.jpg,square,"(1280, 720)"
data/frames/rumba/XS6s71pfBPQ_119_0281.jpg,rumba,"(1280, 720)"
data/frames/cha/v9PFlYnlkj0_031_0272.jpg,cha,"(1920, 1080)"
data/frames/tap/SkSp4EKatnI_018_0109.jpg,tap,"(1920, 1080)"
data/frames/foxtrot/bABNTwURPCw_030_0165.jpg,foxtrot,"(1920, 1080)"
data/frames/ballet/CNh2kHhY29Q_141_0231.jpg,ballet,"(1920, 1080)"
data/frames/break/_rHO5g9KPyI_020_0011.jpg,break,"(1920, 1080)"
data/frames/ballet/vrXQ8uAnipo_021_0173.jpg,ballet,"(1920, 1080)"
data/frames/tap/zkz7AeJDZ54_013_0140.jpg,tap,"(1280, 720)"
data/frames/foxtrot/Ng1Qeu-2RQU_120_0200.jpg,foxtrot,"(1920, 1080)"
data/frames/quickstep/IqkDYzkBExw_048_0023.jpg,quickstep,"(1280, 720)"
data/frames/square/N_cQuBSo_jk_018_0258.jpg,square,"(1280, 720)"
data/frames/jive/y_dFCoUiV54_031_0070.jpg,jive,"(1920, 1080)"
data/frames/pasodoble/YNkXsZ98DkI_003_0288.jpg,pasodoble,"(1920, 1080)"
data/frames/ballet/mZYD8mCS5Vc_720_0230.jpg,ballet,"(1280, 720)"
data/frames/waltz/q-kL4TPjOcQ_015_0290.jpg,waltz,"(1920, 1080)"
data/frames/tap/vdekANqz1mk_051_0035.jpg,tap,"(1920, 1080)"
data/frames/swing/q0htEqpnKUE_053_0123.jpg,swing,"(1920, 1080)"
data/frames/tango/8LMvAf5ftZ4_008_0063.jpg,tango,"(1920, 1080)"
data/frames/samba/HTYNyxsQhAw_016_0131.jpg,samba,"(1920, 1080)"
data/frames/cha/3KKxhwwnL0o_014_0119.jpg,cha,"(1920, 1080)"
data/frames/jive/0V-kTdSgUow_038_0222.jpg,jive,"(1920, 1080)"
data/frames/samba/XDqBJIXMSPg_049_0019.jpg,samba,"(1920, 1080)"
data/frames/rumba/3AD6kE4cQSg_025_0200.jpg,rumba,"(1920, 1080)"
data/frames/samba/UuHG1C0l0SM_130_0205.jpg,samba,"(1920, 1080)"
data/frames/quickstep/DPmMJ1KTE3c_001_0174.jpg,quickstep,"(1920, 1080)"
data/frames/tap/T7ZQAZX8ynU_110_0375.jpg,tap,"(1920, 1080)"
data/frames/swing/RVMO1PKHi4k_500_0200.jpg,swing,"(1920, 1080)"
data/frames/quickstep/uQqUNZS7OK4_011_0157.jpg,quickstep,"(1280, 720)"
data/frames/tap/1BpMnODNrlQ_036_0070.jpg,tap,"(1280, 720)"
data/frames/ballet/MaV7CwS-qoE_712_0195.jpg,ballet,"(1280, 720)"
data/frames/jive/CSsgYejx6n8_156_0104.jpg,jive,"(1920, 1080)"
data/frames/jive/AMZh_YPVSjs_051_0233.jpg,jive,"(1920, 1080)"
data/frames/rumba/AtEdu658plw_008_0044.jpg,rumba,"(1280, 720)"
data/frames/tap/_Y2eap41d6k_048_0133.jpg,tap,"(1280, 720)"
data/frames/cha/7W23ObHLOhU_023_0239.jpg,cha,"(1920, 1080)"
data/frames/latin/b9-Td5NiE8Y_110_0068.jpg,latin,"(1920, 1080)"
data/frames/tango/zcu75HUX4Bg_020_0035.jpg,tango,"(1280, 720)"
data/frames/pasodoble/Nk9LlrQDVQY_053_0012.jpg,pasodoble,"(1280, 720)"
data/frames/samba/DWZ8QiyHE7E_309_0086.jpg,samba,"(1280, 720)"
data/frames/latin/kIcCU3B9-mo_107_0102.jpg,latin,"(1280, 720)"
data/frames/cha/Q9b7vleZd9w_001_0218.jpg,cha,"(1280, 720)"
data/frames/flamenco/1QU5CyYPVp4_047_0172.jpg,flamenco,"(1920, 1080)"
data/frames/jive/0V-kTdSgUow_038_0277.jpg,jive,"(1920, 1080)"
data/frames/waltz/I-F5Bve3Mmo_016_0025.jpg,waltz,"(1920, 1080)"
data/frames/pasodoble/a63SJK07FbM_1314_0215.jpg,pasodoble,"(1920, 1080)"
data/frames/samba/Yk32mUWrsAQ_032_0043.jpg,samba,"(1920, 1080)"
data/frames/break/v_XbJRPzlAQ_253_0070.jpg,break,"(1920, 1080)"
data/frames/pasodoble/ORZQ8I28zAQ_103_0197.jpg,pasodoble,"(1280, 720)"
data/frames/latin/qdVg1ptQC1w_147_0132.jpg,latin,"(1280, 720)"
data/frames/tap/dOw42fsEfWY_033_0034.jpg,tap,"(1920, 1080)"
data/frames/waltz/q-78v5_Cpgg_020_0225.jpg,waltz,"(1920, 1080)"
data/frames/rumba/bNRzZvWKWbs_026_0135.jpg,rumba,"(1920, 1080)"
data/frames/jive/Y0Z3JXimxJk_035_0010.jpg,jive,"(1920, 1080)"
data/frames/tango/UMjKb1ckHGI_009_0017.jpg,tango,"(1920, 1080)"
data/frames/latin/t5GNJd-uLyM_050_0157.jpg,latin,"(1280, 720)"
data/frames/swing/Npe8Vv_YH3Q_020_0126.jpg,swing,"(1920, 1080)"
data/frames/break/-kT0HJhm5ck_039_0193.jpg,break,"(1280, 720)"
data/frames/quickstep/AEr037iBrzw_027_0279.jpg,quickstep,"(1920, 1080)"
data/frames/flamenco/ZPQYIQ1UyeE_1021_0054.jpg,flamenco,"(960, 720)"
data/frames/swing/ofdFj_giGWU_048_0231.jpg,swing,"(1280, 720)"
data/frames/square/A3X-mPB2MYQ_004_0065.jpg,square,"(1920, 1080)"
data/frames/tap/xz2V44lQlqA_035_0050.jpg,tap,"(1920, 1080)"
data/frames/latin/zXqNSI2OH8g_153_0260.jpg,latin,"(1278, 720)"
data/frames/swing/NNMnfTyc4Vg_029_0097.jpg,swing,"(1920, 1080)"
data/frames/cha/T2FEGwZjKwU_022_0213.jpg,cha,"(1920, 1080)"
data/frames/samba/PRTb7nsD2kw_040_0013.jpg,samba,"(1920, 1080)"
data/frames/latin/sW9TOGfrs8c_202_0219.jpg,latin,"(1920, 1080)"
data/frames/waltz/Ybapt7P96wI_757_0229.jpg,waltz,"(1920, 1080)"
data/frames/waltz/sPGNU2pZ-mo_103_0294.jpg,waltz,"(1920, 1080)"
data/frames/flamenco/K5igX8ehx0c_053_0147.jpg,flamenco,"(1280, 720)"
data/frames/square/6ee0DcgWHjw_125_0254.jpg,square,"(1280, 720)"
data/frames/foxtrot/RQpaRC_McSI_424_0176.jpg,foxtrot,"(1280, 720)"
data/frames/latin/lVfseUfniWc_014_0134.jpg,latin,"(1280, 720)"
data/frames/foxtrot/kQtAMqHke30_043_0138.jpg,foxtrot,"(1280, 720)"
data/frames/tap/dOw42fsEfWY_033_0192.jpg,tap,"(1920, 1080)"
data/frames/rumba/J4iZs6qkq54_036_0241.jpg,rumba,"(1280, 720)"
data/frames/swing/8DwU6-M_FsY_040_0110.jpg,swing,"(1920, 1080)"
data/frames/quickstep/u1XLmia4wa8_011_0139.jpg,quickstep,"(1920, 1080)"
data/frames/cha/_IcQeIX1eeo_017_0064.jpg,cha,"(1280, 720)"
data/frames/flamenco/EZWEk2Crh34_105_0035.jpg,flamenco,"(1920, 1080)"
data/frames/break/rnNe34i8sXU_116_0119.jpg,break,"(1920, 1080)"
data/frames/samba/2QKy6XonGcI_035_0234.jpg,samba,"(1920, 1080)"
data/frames/foxtrot/AHFfvSoFeCk_046_0023.jpg,foxtrot,"(1920, 1080)"
data/frames/swing/XAnPQz21pZA_308_0083.jpg,swing,"(1920, 1080)"
data/frames/flamenco/DMmaQqzrn9o_008_0148.jpg,flamenco,"(1280, 720)"
data/frames/latin/PHKbDso1VsA_030_0109.jpg,latin,"(1280, 720)"
data/frames/waltz/DCAFALb8dEY_103_0042.jpg,waltz,"(1920, 1080)"
data/frames/break/BLJLTZEXym4_030_0185.jpg,break,"(1280, 720)"
data/frames/break/T7ns0dDc6Bs_100_0299.jpg,break,"(1920, 1080)"
data/frames/jive/wMA0TxRsAn0_004_0042.jpg,jive,"(1920, 1080)"
data/frames/tap/YotMwwixPsw_106_0171.jpg,tap,"(1920, 1080)"
data/frames/waltz/-2W1PfHleRM_033_0076.jpg,waltz,"(1920, 1080)"
data/frames/break/ybEnwLTtz9g_118_0273.jpg,break,"(1920, 1080)"
data/frames/square/wYc8Fpi7co4_026_0203.jpg,square,"(1920, 1080)"
data/frames/swing/8l5pczCZw04_033_0038.jpg,swing,"(1280, 720)"
data/frames/ballet/cIFB-GmLGyQ_024_0025.jpg,ballet,"(1920, 1080)"
data/frames/swing/7O6kPEPOoaE_216_0140.jpg,swing,"(3840, 2160)"
data/frames/quickstep/uQMh8N3Ug5g_040_0178.jpg,quickstep,"(1280, 720)"
data/frames/foxtrot/rUAH9ctjzaA_012_0081.jpg,foxtrot,"(1280, 720)"
data/frames/quickstep/u1XLmia4wa8_011_0234.jpg,quickstep,"(1920, 1080)"
data/frames/waltz/3T-3aM3gvew_033_0140.jpg,waltz,"(1920, 1080)"
data/frames/rumba/3lgWQJpz-ZM_044_0119.jpg,rumba,"(1920, 1080)"
data/frames/pasodoble/3H-C31pl8E4_025_0089.jpg,pasodoble,"(1280, 720)"
data/frames/quickstep/C-RLbGv39dc_133_0051.jpg,quickstep,"(1280, 720)"
data/frames/ballet/HwvyKmpTEkg_120_0279.jpg,ballet,"(1280, 720)"
data/frames/foxtrot/fg3Wqr8DzSQ_024_0291.jpg,foxtrot,"(1280, 720)"
data/frames/swing/pT2h5WiJ7Qc_140_0200.jpg,swing,"(1920, 1080)"
data/frames/tango/yfzpR25btwM_113_0193.jpg,tango,"(1280, 720)"
data/frames/tap/tPsr32TXMzQ_044_0273.jpg,tap,"(1088, 1920)"
data/frames/quickstep/BcWyfmhkuVE_034_0235.jpg,quickstep,"(1280, 720)"
data/frames/jive/N4MaOAEaUkw_058_0105.jpg,jive,"(1920, 1080)"
data/frames/rumba/MhhHEsmeOy8_015_0019.jpg,rumba,"(1280, 720)"
data/frames/flamenco/jWCY2isbkC4_021_0189.jpg,flamenco,"(1920, 1080)"
data/frames/break/RIbH_mQ4YGM_037_0014.jpg,break,"(1280, 720)"
data/frames/samba/yRGVgNEE5VY_1132_0259.jpg,samba,"(1920, 1080)"
data/frames/tap/zyuDzF8JRUM_029_0014.jpg,tap,"(1280, 720)"
data/frames/swing/fdc15cp7xCE_035_0067.jpg,swing,"(1920, 1080)"
data/frames/waltz/qrwE0ttonjc_008_0189.jpg,waltz,"(1920, 1080)"
data/frames/waltz/qN2xDAiX23g_022_0290.jpg,waltz,"(1920, 1080)"
data/frames/break/2oRysW2mm4A_016_0251.jpg,break,"(1920, 1080)"
data/frames/cha/Z9MhFtJt6Ms_029_0185.jpg,cha,"(1280, 720)"
data/frames/quickstep/N1bRdiWnijM_1310_0137.jpg,quickstep,"(1920, 1080)"
data/frames/tap/1MxLu0PisK4_019_0409.jpg,tap,"(3840, 2160)"
data/frames/quickstep/GNOwDih_nsk_011_0108.jpg,quickstep,"(1920, 1080)"
